ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
56467,"Hayward, Gordon",202330,0,0,0,-2,11:45,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",1,1,0,2,,5.7,1,missed,0,L,Shot Chart Detail,2,2544,2544,LeBron James,1610612739,11,43,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0
56468,"Hayward, Gordon",202330,0.7,0,0,-2,11:10,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",1,1,0,2,15,1.7,2,missed,3.8,L,Shot Chart Detail,5,2544,2544,LeBron James,1610612739,11,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0
56469,"Hayward, Gordon",202330,2.2,0,1,-2,6:25,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",1,1,2,2,9.2,1.9,3,made,0.7,L,Shot Chart Detail,38,2544,2544,LeBron James,1610612739,6,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1
56470,"Burks, Alec",202692,2,10,1,-2,2:04,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",1,1,2,2,15.2,8.9,4,made,9.1,L,Shot Chart Detail,84,2544,2544,LeBron James,1610612739,2,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,96,1,1
56471,"Ingles, Joe",204060,4.5,3,0,-2,1:08,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",1,1,0,2,11.8,20.2,5,missed,6.5,L,Shot Chart Detail,98,2544,2544,LeBron James,1610612739,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,45,1,0
56472,"Kanter, Enes",202683,3.9,3,1,-2,4:43,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",2,2,2,2,20.9,2.8,6,made,2.6,L,Shot Chart Detail,208,2544,2544,LeBron James,1610612739,4,40,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1
56473,"Hood, Rodney",203918,2.2,3,1,-2,2:03,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",2,2,2,2,21.4,7.8,7,made,2.3,L,Shot Chart Detail,228,2544,2544,LeBron James,1610612739,2,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1
56474,"Hayward, Gordon",202330,4.2,4,0,-2,1:28,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",2,2,0,2,21,2.2,8,missed,4.2,L,Shot Chart Detail,240,2544,2544,LeBron James,1610612739,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,0
56475,"Kanter, Enes",202683,2.5,12,0,-2,0:34,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",2,2,0,2,13.8,5.4,9,missed,10.1,L,Shot Chart Detail,252,2544,2544,LeBron James,1610612739,0,31,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,15,1,0
56476,"Burks, Alec",202692,4.3,1,1,-2,9:16,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",3,3,3,3,6.1,25.6,10,made,2.4,L,Shot Chart Detail,275,2544,2544,LeBron James,1610612739,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,214,1,1
56477,"Hood, Rodney",203918,4.7,3,0,-2,4:34,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",3,3,0,3,2.7,26.2,11,missed,3.3,L,Shot Chart Detail,323,2544,2544,LeBron James,1610612739,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,239,1,0
56478,"Burks, Alec",202692,4.3,0,1,-2,3:00,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",3,3,3,3,4.1,24.4,12,made,1.3,L,Shot Chart Detail,340,2544,2544,LeBron James,1610612739,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,181,1,1
56479,"Gobert, Rudy",203497,1.9,19,0,-2,0:12,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",3,3,0,2,5.9,1.3,13,missed,19.1,L,Shot Chart Detail,370,2544,2544,LeBron James,1610612739,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0
56480,"Hayward, Gordon",202330,1.5,5,0,-2,8:35,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",4,4,0,2,2.4,10.2,14,missed,4.3,L,Shot Chart Detail,412,2544,2544,LeBron James,1610612739,8,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,0
56481,"Kanter, Enes",202683,5.4,2,1,-2,4:46,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",4,4,2,2,9.5,18.8,15,made,3.7,L,Shot Chart Detail,455,2544,2544,LeBron James,1610612739,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,146,1,1
56482,"Burks, Alec",202692,4.8,1,0,-2,1:55,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",4,4,0,3,2.9,26.2,16,missed,8,L,Shot Chart Detail,485,2544,2544,LeBron James,1610612739,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,157,1,0
56483,"Hayward, Gordon",202330,0.7,2,0,-2,0:29,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",4,4,0,2,20.9,3.6,17,missed,3.1,L,Shot Chart Detail,505,2544,2544,LeBron James,1610612739,0,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,0
56484,"Hayward, Gordon",202330,3.1,1,1,-2,0:15,21400066,21400066,A,"NOV 05, 2014 - CLE @ UTA",4,4,3,3,,23.5,18,made,3,L,Shot Chart Detail,514,2544,2544,LeBron James,1610612739,0,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,1
